group,state_no_1_based,pointer_table_entry_addr,script_pointer,script_pc_offset,pair_count_including_terminator,terminated_00_00,pairs_frame_duration_hex,pairs_frame_duration_dec,frame_sequence_dec,duration_sequence_dec,preview_bytes
4,80,C1:2E4B,C1:35BD,0x135BD,12,True,82:05 83:05 84:05 85:05 86:05 85:05 86:05 87:05 7E:05 88:05 7E:0F 00:00,130:5 | 131:5 | 132:5 | 133:5 | 134:5 | 133:5 | 134:5 | 135:5 | 126:5 | 136:5 | 126:15 | 0:0,"130,131,132,133,134,133,134,135,126,136,126","5,5,5,5,5,5,5,5,5,5,15",82 05 83 05 84 05 85 05 86 05 85 05 86 05 87 05 7E 05 88 05 7E 0F 00 00
4,81,C1:2E4D,C1:35DA,0x135DA,11,True,28:02 89:02 28:02 89:02 00:30 89:02 28:02 89:02 28:02 28:FF 00:00,40:2 | 137:2 | 40:2 | 137:2 | 0:48 | 137:2 | 40:2 | 137:2 | 40:2 | 40:255 | 0:0,"40,137,40,137,0,137,40,137,40,40","2,2,2,2,48,2,2,2,2,255",28 02 89 02 28 02 89 02 00 30 89 02 28 02 89 02 28 02 28 FF 00 00
4,82,C1:2E4F,C1:3633,0x13633,3,True,28:10 57:10 00:00,40:16 | 87:16 | 0:0,"40,87","16,16",28 10 57 10 00 00
4,83,C1:2E51,C1:3639,0x13639,4,True,58:15 8A:30 8A:FF 00:00,88:21 | 138:48 | 138:255 | 0:0,"88,138,138","21,48,255",58 15 8A 30 8A FF 00 00
4,84,C1:2E53,C1:3641,0x13641,8,True,8B:05 8C:05 8B:05 8C:05 8B:05 8C:05 8B:FF 00:00,139:5 | 140:5 | 139:5 | 140:5 | 139:5 | 140:5 | 139:255 | 0:0,"139,140,139,140,139,140,139","5,5,5,5,5,5,255",8B 05 8C 05 8B 05 8C 05 8B 05 8C 05 8B FF 00 00
4,85,C1:2E55,C1:3651,0x13651,17,True,28:10 57:10 5C:10 5B:10 5D:10 24:10 27:10 23:10 28:10 57:10 23:10 27:10 24:10 5D:10 5B:10 5C:10 00:00,40:16 | 87:16 | 92:16 | 91:16 | 93:16 | 36:16 | 39:16 | 35:16 | 40:16 | 87:16 | 35:16 | 39:16 | 36:16 | 93:16 | 91:16 | 92:16 | 0:0,"40,87,92,91,93,36,39,35,40,87,35,39,36,93,91,92","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",28 10 57 10 5C 10 5B 10 5D 10 24 10 27 10 23 10 28 10 57 10 23 10 27 10 24 10 5D 10 5B 10 5C 10
4,86,C1:2E57,C1:3673,0x13673,6,True,8D:0A 8E:0A 8B:05 8C:05 8F:FF 00:00,141:10 | 142:10 | 139:5 | 140:5 | 143:255 | 0:0,"141,142,139,140,143","10,10,5,5,255",8D 0A 8E 0A 8B 05 8C 05 8F FF 00 00
4,87,C1:2E59,C1:367F,0x1367F,2,True,90:FF 00:00,144:255 | 0:0,144,255,90 FF 00 00
4,88,C1:2E5B,C1:3683,0x13683,2,True,8E:FF 00:00,142:255 | 0:0,142,255,8E FF 00 00
4,89,C1:2E5D,C1:3687,0x13687,3,True,24:08 5D:08 00:00,36:8 | 93:8 | 0:0,"36,93","8,8",24 08 5D 08 00 00
4,90,C1:2E5F,C1:36C1,0x136C1,2,True,8D:FF 00:00,141:255 | 0:0,141,255,8D FF 00 00
4,91,C1:2E61,C1:36C5,0x136C5,3,True,8F:30 8F:FF 00:00,143:48 | 143:255 | 0:0,"143,143","48,255",8F 30 8F FF 00 00
4,92,C1:2E63,C1:36CB,0x136CB,10,True,8D:0A 91:0A 8D:0A 91:0A 8F:10 92:10 8F:10 92:10 8F:FF 00:00,141:10 | 145:10 | 141:10 | 145:10 | 143:16 | 146:16 | 143:16 | 146:16 | 143:255 | 0:0,"141,145,141,145,143,146,143,146,143","10,10,10,10,16,16,16,16,255",8D 0A 91 0A 8D 0A 91 0A 8F 10 92 10 8F 10 92 10 8F FF 00 00
4,93,C1:2E65,C1:36DF,0x136DF,9,True,28:02 00:02 60:02 00:02 28:02 00:02 61:02 00:02 00:00,40:2 | 0:2 | 96:2 | 0:2 | 40:2 | 0:2 | 97:2 | 0:2 | 0:0,"40,0,96,0,40,0,97,0","2,2,2,2,2,2,2,2",28 02 00 02 60 02 00 02 28 02 00 02 61 02 00 02 00 00
4,94,C1:2E67,C1:36F1,0x136F1,6,True,8F:10 92:10 8F:10 92:10 8F:FF 00:00,143:16 | 146:16 | 143:16 | 146:16 | 143:255 | 0:0,"143,146,143,146,143","16,16,16,16,255",8F 10 92 10 8F 10 92 10 8F FF 00 00
4,95,C1:2E69,C1:36FD,0x136FD,5,True,28:06 63:06 64:06 63:06 00:00,40:6 | 99:6 | 100:6 | 99:6 | 0:0,"40,99,100,99","6,6,6,6",28 06 63 06 64 06 63 06 00 00
4,96,C1:2E6B,C1:3707,0x13707,3,True,8F:20 92:20 00:00,143:32 | 146:32 | 0:0,"143,146","32,32",8F 20 92 20 00 00
4,97,C1:2E6D,C1:370D,0x1370D,12,True,93:05 94:05 95:05 96:05 97:05 96:05 97:05 93:05 8F:05 98:05 8F:0F 00:00,147:5 | 148:5 | 149:5 | 150:5 | 151:5 | 150:5 | 151:5 | 147:5 | 143:5 | 152:5 | 143:15 | 0:0,"147,148,149,150,151,150,151,147,143,152,143","5,5,5,5,5,5,5,5,5,5,15",93 05 94 05 95 05 96 05 97 05 96 05 97 05 93 05 8F 05 98 05 8F 0F 00 00
4,98,C1:2E6F,C1:376B,0x1376B,11,True,99:20 9A:10 8A:08 9B:08 9C:10 99:20 9D:10 8A:08 9B:08 9C:10 00:00,153:32 | 154:16 | 138:8 | 155:8 | 156:16 | 153:32 | 157:16 | 138:8 | 155:8 | 156:16 | 0:0,"153,154,138,155,156,153,157,138,155,156","32,16,8,8,16,32,16,8,8,16",99 20 9A 10 8A 08 9B 08 9C 10 99 20 9D 10 8A 08 9B 08 9C 10 00 00
4,99,C1:2E71,C1:3781,0x13781,6,True,99:06 9E:06 99:06 9E:06 99:FF 00:00,153:6 | 158:6 | 153:6 | 158:6 | 153:255 | 0:0,"153,158,153,158,153","6,6,6,6,255",99 06 9E 06 99 06 9E 06 99 FF 00 00
4,100,C1:2E73,C1:37E9,0x137E9,3,True,9F:10 A0:10 00:00,159:16 | 160:16 | 0:0,"159,160","16,16",9F 10 A0 10 00 00
4,101,C1:2E75,C1:37EF,0x137EF,4,True,A1:15 A2:30 A2:FF 00:00,161:21 | 162:48 | 162:255 | 0:0,"161,162,162","21,48,255",A1 15 A2 30 A2 FF 00 00
4,102,C1:2E77,C1:37F7,0x137F7,8,True,A3:05 A4:05 A3:05 A4:05 A3:05 A4:05 A3:FF 00:00,163:5 | 164:5 | 163:5 | 164:5 | 163:5 | 164:5 | 163:255 | 0:0,"163,164,163,164,163,164,163","5,5,5,5,5,5,255",A3 05 A4 05 A3 05 A4 05 A3 05 A4 05 A3 FF 00 00
4,103,C1:2E79,C1:3807,0x13807,17,True,9F:10 A0:10 A6:10 A5:10 A8:10 A7:10 A9:10 AA:10 9F:10 A0:10 AA:10 A9:10 A7:10 A8:10 A5:10 A6:10 00:00,159:16 | 160:16 | 166:16 | 165:16 | 168:16 | 167:16 | 169:16 | 170:16 | 159:16 | 160:16 | 170:16 | 169:16 | 167:16 | 168:16 | 165:16 | 166:16 | 0:0,"159,160,166,165,168,167,169,170,159,160,170,169,167,168,165,166","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",9F 10 A0 10 A6 10 A5 10 A8 10 A7 10 A9 10 AA 10 9F 10 A0 10 AA 10 A9 10 A7 10 A8 10 A5 10 A6 10
4,104,C1:2E7B,C1:3829,0x13829,6,True,AB:0A AC:0A A3:05 A4:05 AD:FF 00:00,171:10 | 172:10 | 163:5 | 164:5 | 173:255 | 0:0,"171,172,163,164,173","10,10,5,5,255",AB 0A AC 0A A3 05 A4 05 AD FF 00 00
4,105,C1:2E7D,C1:3835,0x13835,2,True,AC:FF 00:00,172:255 | 0:0,172,255,AC FF 00 00
4,106,C1:2E7F,C1:3839,0x13839,2,True,AB:FF 00:00,171:255 | 0:0,171,255,AB FF 00 00
4,107,C1:2E81,C1:383D,0x1383D,3,True,A7:08 A8:08 00:00,167:8 | 168:8 | 0:0,"167,168","8,8",A7 08 A8 08 00 00
4,108,C1:2E83,C1:3897,0x13897,2,True,AF:FF 00:00,175:255 | 0:0,175,255,AF FF 00 00
4,109,C1:2E85,C1:389B,0x1389B,3,True,B0:30 B0:FF 00:00,176:48 | 176:255 | 0:0,"176,176","48,255",B0 30 B0 FF 00 00
4,110,C1:2E87,C1:38A1,0x138A1,10,True,B1:0A B2:0A B1:0A B2:0A B0:10 2A:10 B0:10 2A:10 B0:FF 00:00,177:10 | 178:10 | 177:10 | 178:10 | 176:16 | 42:16 | 176:16 | 42:16 | 176:255 | 0:0,"177,178,177,178,176,42,176,42,176","10,10,10,10,16,16,16,16,255",B1 0A B2 0A B1 0A B2 0A B0 10 2A 10 B0 10 2A 10 B0 FF 00 00
4,111,C1:2E89,C1:38B5,0x138B5,9,True,B3:02 00:02 60:02 00:02 B3:02 00:02 61:02 00:02 00:00,179:2 | 0:2 | 96:2 | 0:2 | 179:2 | 0:2 | 97:2 | 0:2 | 0:0,"179,0,96,0,179,0,97,0","2,2,2,2,2,2,2,2",B3 02 00 02 60 02 00 02 B3 02 00 02 61 02 00 02 00 00
4,112,C1:2E8B,C1:38C7,0x138C7,6,True,B0:10 2A:10 B0:10 2A:10 B0:FF 00:00,176:16 | 42:16 | 176:16 | 42:16 | 176:255 | 0:0,"176,42,176,42,176","16,16,16,16,255",B0 10 2A 10 B0 10 2A 10 B0 FF 00 00
4,113,C1:2E8D,C1:38D3,0x138D3,5,True,B3:06 63:06 64:06 63:06 00:00,179:6 | 99:6 | 100:6 | 99:6 | 0:0,"179,99,100,99","6,6,6,6",B3 06 63 06 64 06 63 06 00 00
4,114,C1:2E8F,C1:38DD,0x138DD,3,True,B0:20 2A:20 00:00,176:32 | 42:32 | 0:0,"176,42","32,32",B0 20 2A 20 00 00
4,115,C1:2E91,C1:38E3,0x138E3,12,True,B4:05 B5:05 B6:05 B7:05 B8:05 B7:05 B8:05 B9:05 B0:05 BA:05 B0:0F 00:00,180:5 | 181:5 | 182:5 | 183:5 | 184:5 | 183:5 | 184:5 | 185:5 | 176:5 | 186:5 | 176:15 | 0:0,"180,181,182,183,184,183,184,185,176,186,176","5,5,5,5,5,5,5,5,5,5,15",B4 05 B5 05 B6 05 B7 05 B8 05 B7 05 B8 05 B9 05 B0 05 BA 05 B0 0F 00 00
4,116,C1:2E93,C1:3900,0x13900,3,True,BB:10 7E:10 00:00,187:16 | 126:16 | 0:0,"187,126","16,16",BB 10 7E 10 00 00
4,117,C1:2E95,C1:3906,0x13906,3,True,89:1C 89:FF 00:00,137:28 | 137:255 | 0:0,"137,137","28,255",89 1C 89 FF 00 00
4,118,C1:2E97,C1:392A,0x1392A,3,True,28:10 57:10 00:00,40:16 | 87:16 | 0:0,"40,87","16,16",28 10 57 10 00 00
4,119,C1:2E99,C1:3930,0x13930,4,True,58:15 8A:30 8A:FF 00:00,88:21 | 138:48 | 138:255 | 0:0,"88,138,138","21,48,255",58 15 8A 30 8A FF 00 00
4,120,C1:2E9B,C1:3938,0x13938,8,True,8F:05 92:05 8F:05 92:05 8F:05 92:05 8F:FF 00:00,143:5 | 146:5 | 143:5 | 146:5 | 143:5 | 146:5 | 143:255 | 0:0,"143,146,143,146,143,146,143","5,5,5,5,5,5,255",8F 05 92 05 8F 05 92 05 8F 05 92 05 8F FF 00 00
4,121,C1:2E9D,C1:3948,0x13948,17,True,28:10 57:10 5C:10 5B:10 BD:10 BC:10 BE:10 BF:10 28:10 57:10 BF:10 BE:10 BC:10 BD:10 5B:10 5C:10 00:00,40:16 | 87:16 | 92:16 | 91:16 | 189:16 | 188:16 | 190:16 | 191:16 | 40:16 | 87:16 | 191:16 | 190:16 | 188:16 | 189:16 | 91:16 | 92:16 | 0:0,"40,87,92,91,189,188,190,191,40,87,191,190,188,189,91,92","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",28 10 57 10 5C 10 5B 10 BD 10 BC 10 BE 10 BF 10 28 10 57 10 BF 10 BE 10 BC 10 BD 10 5B 10 5C 10
4,122,C1:2E9F,C1:396A,0x1396A,6,True,8D:0A C0:0A 8F:05 92:05 C1:FF 00:00,141:10 | 192:10 | 143:5 | 146:5 | 193:255 | 0:0,"141,192,143,146,193","10,10,5,5,255",8D 0A C0 0A 8F 05 92 05 C1 FF 00 00
4,123,C1:2EA1,C1:3976,0x13976,2,True,8D:FF 00:00,141:255 | 0:0,141,255,8D FF 00 00
4,124,C1:2EA3,C1:397A,0x1397A,2,True,C0:FF 00:00,192:255 | 0:0,192,255,C0 FF 00 00
4,125,C1:2EA5,C1:397E,0x1397E,3,True,BC:08 BD:08 00:00,188:8 | 189:8 | 0:0,"188,189","8,8",BC 08 BD 08 00 00
4,126,C1:2EA7,C1:39DD,0x139DD,2,True,C2:FF 00:00,194:255 | 0:0,194,255,C2 FF 00 00
4,127,C1:2EA9,C1:39E1,0x139E1,3,True,C3:30 C3:FF 00:00,195:48 | 195:255 | 0:0,"195,195","48,255",C3 30 C3 FF 00 00
4,128,C1:2EAB,C1:39E7,0x139E7,10,True,C4:0A C5:0A C4:0A C5:0A C3:10 C9:10 C3:10 C9:10 C3:FF 00:00,196:10 | 197:10 | 196:10 | 197:10 | 195:16 | 201:16 | 195:16 | 201:16 | 195:255 | 0:0,"196,197,196,197,195,201,195,201,195","10,10,10,10,16,16,16,16,255",C4 0A C5 0A C4 0A C5 0A C3 10 C9 10 C3 10 C9 10 C3 FF 00 00
4,129,C1:2EAD,C1:39FB,0x139FB,9,True,C6:02 00:02 C7:02 00:02 C6:02 00:02 C8:02 00:02 00:00,198:2 | 0:2 | 199:2 | 0:2 | 198:2 | 0:2 | 200:2 | 0:2 | 0:0,"198,0,199,0,198,0,200,0","2,2,2,2,2,2,2,2",C6 02 00 02 C7 02 00 02 C6 02 00 02 C8 02 00 02 00 00
4,130,C1:2EAF,C1:3A0D,0x13A0D,6,True,C3:10 C9:10 C3:10 C9:10 C3:FF 00:00,195:16 | 201:16 | 195:16 | 201:16 | 195:255 | 0:0,"195,201,195,201,195","16,16,16,16,255",C3 10 C9 10 C3 10 C9 10 C3 FF 00 00
4,131,C1:2EB1,C1:3A19,0x13A19,5,True,C6:06 63:06 64:06 63:06 00:00,198:6 | 99:6 | 100:6 | 99:6 | 0:0,"198,99,100,99","6,6,6,6",C6 06 63 06 64 06 63 06 00 00
4,132,C1:2EB3,C1:3A23,0x13A23,3,True,C3:20 C9:20 00:00,195:32 | 201:32 | 0:0,"195,201","32,32",C3 20 C9 20 00 00
4,133,C1:2EB5,C1:3A29,0x13A29,12,True,93:05 94:05 CA:05 CB:05 CC:05 CB:05 CC:05 CD:05 C3:05 CE:05 C3:0F 00:00,147:5 | 148:5 | 202:5 | 203:5 | 204:5 | 203:5 | 204:5 | 205:5 | 195:5 | 206:5 | 195:15 | 0:0,"147,148,202,203,204,203,204,205,195,206,195","5,5,5,5,5,5,5,5,5,5,15",93 05 94 05 CA 05 CB 05 CC 05 CB 05 CC 05 CD 05 C3 05 CE 05 C3 0F 00 00
4,134,C1:2EB7,C1:3A5D,0x13A5D,3,True,CF:10 7E:10 00:00,207:16 | 126:16 | 0:0,"207,126","16,16",CF 10 7E 10 00 00
4,135,C1:2EB9,C1:3A63,0x13A63,3,True,89:1C 89:FF 00:00,137:28 | 137:255 | 0:0,"137,137","28,255",89 1C 89 FF 00 00
4,136,C1:2EBB,C1:3A69,0x13A69,6,True,8E:0A D0:0A D1:10 D2:10 D1:FF 00:00,142:10 | 208:10 | 209:16 | 210:16 | 209:255 | 0:0,"142,208,209,210,209","10,10,16,16,255",8E 0A D0 0A D1 10 D2 10 D1 FF 00 00
4,137,C1:2EBD,C1:3A7F,0x13A7F,3,True,28:10 57:10 00:00,40:16 | 87:16 | 0:0,"40,87","16,16",28 10 57 10 00 00
4,138,C1:2EBF,C1:3A85,0x13A85,4,True,58:15 8A:30 8A:FF 00:00,88:21 | 138:48 | 138:255 | 0:0,"88,138,138","21,48,255",58 15 8A 30 8A FF 00 00
4,139,C1:2EC1,C1:3A8D,0x13A8D,8,True,26:05 D3:05 26:05 D3:05 26:05 D3:05 26:FF 00:00,38:5 | 211:5 | 38:5 | 211:5 | 38:5 | 211:5 | 38:255 | 0:0,"38,211,38,211,38,211,38","5,5,5,5,5,5,255",26 05 D3 05 26 05 D3 05 26 05 D3 05 26 FF 00 00
4,140,C1:2EC3,C1:3A9D,0x13A9D,17,True,28:10 57:10 5C:10 5B:10 5D:10 24:10 27:10 23:10 28:10 57:10 23:10 27:10 24:10 5D:10 5B:10 5C:10 00:00,40:16 | 87:16 | 92:16 | 91:16 | 93:16 | 36:16 | 39:16 | 35:16 | 40:16 | 87:16 | 35:16 | 39:16 | 36:16 | 93:16 | 91:16 | 92:16 | 0:0,"40,87,92,91,93,36,39,35,40,87,35,39,36,93,91,92","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",28 10 57 10 5C 10 5B 10 5D 10 24 10 27 10 23 10 28 10 57 10 23 10 27 10 24 10 5D 10 5B 10 5C 10
4,141,C1:2EC5,C1:3ABF,0x13ABF,6,True,6C:0A 2F:0A 30:05 D4:05 2D:FF 00:00,108:10 | 47:10 | 48:5 | 212:5 | 45:255 | 0:0,"108,47,48,212,45","10,10,5,5,255",6C 0A 2F 0A 30 05 D4 05 2D FF 00 00
4,142,C1:2EC7,C1:3ACB,0x13ACB,2,True,2D:FF 00:00,45:255 | 0:0,45,255,2D FF 00 00
4,143,C1:2EC9,C1:3ACF,0x13ACF,2,True,7C:FF 00:00,124:255 | 0:0,124,255,7C FF 00 00
4,144,C1:2ECB,C1:3AD3,0x13AD3,3,True,24:08 5D:08 00:00,36:8 | 93:8 | 0:0,"36,93","8,8",24 08 5D 08 00 00
4,145,C1:2ECD,C1:3AFE,0x13AFE,2,True,89:FF 00:00,137:255 | 0:0,137,255,89 FF 00 00
4,146,C1:2ECF,C1:3B02,0x13B02,3,True,2D:30 2D:FF 00:00,45:48 | 45:255 | 0:0,"45,45","48,255",2D 30 2D FF 00 00
4,147,C1:2ED1,C1:3B08,0x13B08,10,True,2D:0A D5:0A 2D:0A D5:0A 2D:10 29:10 2D:10 29:10 2D:FF 00:00,45:10 | 213:10 | 45:10 | 213:10 | 45:16 | 41:16 | 45:16 | 41:16 | 45:255 | 0:0,"45,213,45,213,45,41,45,41,45","10,10,10,10,16,16,16,16,255",2D 0A D5 0A 2D 0A D5 0A 2D 10 29 10 2D 10 29 10 2D FF 00 00
4,148,C1:2ED3,C1:3B1C,0x13B1C,9,True,28:02 00:02 60:02 00:02 28:02 00:02 61:02 00:02 00:00,40:2 | 0:2 | 96:2 | 0:2 | 40:2 | 0:2 | 97:2 | 0:2 | 0:0,"40,0,96,0,40,0,97,0","2,2,2,2,2,2,2,2",28 02 00 02 60 02 00 02 28 02 00 02 61 02 00 02 00 00
4,149,C1:2ED5,C1:3B2E,0x13B2E,6,True,2D:10 29:10 2D:10 29:10 2D:FF 00:00,45:16 | 41:16 | 45:16 | 41:16 | 45:255 | 0:0,"45,41,45,41,45","16,16,16,16,255",2D 10 29 10 2D 10 29 10 2D FF 00 00
4,150,C1:2ED7,C1:3B3A,0x13B3A,5,True,28:06 63:06 64:06 63:06 00:00,40:6 | 99:6 | 100:6 | 99:6 | 0:0,"40,99,100,99","6,6,6,6",28 06 63 06 64 06 63 06 00 00
4,151,C1:2ED9,C1:3B44,0x13B44,3,True,2D:20 29:20 00:00,45:32 | 41:32 | 0:0,"45,41","32,32",2D 20 29 20 00 00
4,152,C1:2EDB,C1:3B4A,0x13B4A,12,True,B4:05 B5:05 B6:05 D6:05 D7:05 D6:05 D7:05 D8:05 2D:05 D9:05 2D:0F 00:00,180:5 | 181:5 | 182:5 | 214:5 | 215:5 | 214:5 | 215:5 | 216:5 | 45:5 | 217:5 | 45:15 | 0:0,"180,181,182,214,215,214,215,216,45,217,45","5,5,5,5,5,5,5,5,5,5,15",B4 05 B5 05 B6 05 D6 05 D7 05 D6 05 D7 05 D8 05 2D 05 D9 05 2D 0F 00 00
4,153,C1:2EDD,C1:3BE3,0x13BE3,3,True,DA:10 DB:10 00:00,218:16 | 219:16 | 0:0,"218,219","16,16",DA 10 DB 10 00 00
4,154,C1:2EDF,C1:3BE9,0x13BE9,3,True,DC:1C DC:FF 00:00,220:28 | 220:255 | 0:0,"220,220","28,255",DC 1C DC FF 00 00
4,155,C1:2EE1,C1:3BEF,0x13BEF,10,True,DA:30 DC:10 E0:02 DC:02 E0:02 DC:02 DD:05 DE:05 DF:FF 00:00,218:48 | 220:16 | 224:2 | 220:2 | 224:2 | 220:2 | 221:5 | 222:5 | 223:255 | 0:0,"218,220,224,220,224,220,221,222,223","48,16,2,2,2,2,5,5,255",DA 30 DC 10 E0 02 DC 02 E0 02 DC 02 DD 05 DE 05 DF FF 00 00
4,156,C1:2EE3,C1:3C03,0x13C03,5,True,DF:0F E1:0E DF:0F E2:0F 00:00,223:15 | 225:14 | 223:15 | 226:15 | 0:0,"223,225,223,226","15,14,15,15",DF 0F E1 0E DF 0F E2 0F 00 00
4,157,C1:2EE5,C1:3C2F,0x13C2F,3,True,28:10 57:10 00:00,40:16 | 87:16 | 0:0,"40,87","16,16",28 10 57 10 00 00
4,158,C1:2EE7,C1:3C35,0x13C35,4,True,58:15 8A:30 8A:FF 00:00,88:21 | 138:48 | 138:255 | 0:0,"88,138,138","21,48,255",58 15 8A 30 8A FF 00 00
4,159,C1:2EE9,C1:3C3D,0x13C3D,8,True,26:05 D3:05 26:05 D3:05 26:05 D3:05 26:FF 00:00,38:5 | 211:5 | 38:5 | 211:5 | 38:5 | 211:5 | 38:255 | 0:0,"38,211,38,211,38,211,38","5,5,5,5,5,5,255",26 05 D3 05 26 05 D3 05 26 05 D3 05 26 FF 00 00
4,160,C1:2EEB,C1:3C4D,0x13C4D,17,True,28:10 57:10 5C:10 5B:10 5D:10 24:10 27:10 23:10 28:10 57:10 23:10 27:10 24:10 5D:10 5B:10 5C:10 00:00,40:16 | 87:16 | 92:16 | 91:16 | 93:16 | 36:16 | 39:16 | 35:16 | 40:16 | 87:16 | 35:16 | 39:16 | 36:16 | 93:16 | 91:16 | 92:16 | 0:0,"40,87,92,91,93,36,39,35,40,87,35,39,36,93,91,92","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",28 10 57 10 5C 10 5B 10 5D 10 24 10 27 10 23 10 28 10 57 10 23 10 27 10 24 10 5D 10 5B 10 5C 10
4,161,C1:2EED,C1:3C6F,0x13C6F,6,True,6C:0A E3:0A 30:05 D4:05 30:FF 00:00,108:10 | 227:10 | 48:5 | 212:5 | 48:255 | 0:0,"108,227,48,212,48","10,10,5,5,255",6C 0A E3 0A 30 05 D4 05 30 FF 00 00
4,162,C1:2EEF,C1:3C7B,0x13C7B,2,True,E4:FF 00:00,228:255 | 0:0,228,255,E4 FF 00 00
4,163,C1:2EF1,C1:3C7F,0x13C7F,2,True,7C:FF 00:00,124:255 | 0:0,124,255,7C FF 00 00
4,164,C1:2EF3,C1:3C83,0x13C83,3,True,24:08 5D:08 00:00,36:8 | 93:8 | 0:0,"36,93","8,8",24 08 5D 08 00 00
4,165,C1:2EF5,C1:3CB3,0x13CB3,2,True,89:FF 00:00,137:255 | 0:0,137,255,89 FF 00 00
4,166,C1:2EF7,C1:3CB7,0x13CB7,3,True,30:30 30:FF 00:00,48:48 | 48:255 | 0:0,"48,48","48,255",30 30 30 FF 00 00
4,167,C1:2EF9,C1:3CBD,0x13CBD,10,True,2F:0A E5:0A 2F:0A E5:0A 30:10 D4:10 30:10 D4:10 30:FF 00:00,47:10 | 229:10 | 47:10 | 229:10 | 48:16 | 212:16 | 48:16 | 212:16 | 48:255 | 0:0,"47,229,47,229,48,212,48,212,48","10,10,10,10,16,16,16,16,255",2F 0A E5 0A 2F 0A E5 0A 30 10 D4 10 30 10 D4 10 30 FF 00 00
4,168,C1:2EFB,C1:3CD1,0x13CD1,9,True,28:02 00:02 60:02 00:02 28:02 00:02 61:02 00:02 00:00,40:2 | 0:2 | 96:2 | 0:2 | 40:2 | 0:2 | 97:2 | 0:2 | 0:0,"40,0,96,0,40,0,97,0","2,2,2,2,2,2,2,2",28 02 00 02 60 02 00 02 28 02 00 02 61 02 00 02 00 00
4,169,C1:2EFD,C1:3CE3,0x13CE3,6,True,30:10 D4:10 30:10 D4:10 30:FF 00:00,48:16 | 212:16 | 48:16 | 212:16 | 48:255 | 0:0,"48,212,48,212,48","16,16,16,16,255",30 10 D4 10 30 10 D4 10 30 FF 00 00
4,170,C1:2EFF,C1:3CEF,0x13CEF,5,True,28:06 63:06 64:06 63:06 00:00,40:6 | 99:6 | 100:6 | 99:6 | 0:0,"40,99,100,99","6,6,6,6",28 06 63 06 64 06 63 06 00 00
4,171,C1:2F01,C1:3CF9,0x13CF9,3,True,30:20 D4:20 00:00,48:32 | 212:32 | 0:0,"48,212","32,32",30 20 D4 20 00 00
4,172,C1:2F03,C1:3CFF,0x13CFF,12,True,E6:05 E7:05 E8:05 D7:05 D6:05 D7:05 D6:05 E9:05 30:05 EA:05 30:0F 00:00,230:5 | 231:5 | 232:5 | 215:5 | 214:5 | 215:5 | 214:5 | 233:5 | 48:5 | 234:5 | 48:15 | 0:0,"230,231,232,215,214,215,214,233,48,234,48","5,5,5,5,5,5,5,5,5,5,15",E6 05 E7 05 E8 05 D7 05 D6 05 D7 05 D6 05 E9 05 30 05 EA 05 30 0F 00 00
4,173,C1:2F05,C1:3D32,0x13D32,3,True,EB:10 EC:10 00:00,235:16 | 236:16 | 0:0,"235,236","16,16",EB 10 EC 10 00 00
4,174,C1:2F07,C1:3D38,0x13D38,3,True,ED:1C ED:FF 00:00,237:28 | 237:255 | 0:0,"237,237","28,255",ED 1C ED FF 00 00
5,1,C1:4062,C1:41DD,0x141DD,4,True,01:0A 02:0A 03:0A 00:00,1:10 | 2:10 | 3:10 | 0:0,"1,2,3","10,10,10",01 0A 02 0A 03 0A 00 00
5,2,C1:4064,C1:41F4,0x141F4,4,True,04:0A 05:0A 06:0A 00:00,4:10 | 5:10 | 6:10 | 0:0,"4,5,6","10,10,10",04 0A 05 0A 06 0A 00 00
5,3,C1:4066,C1:4206,0x14206,2,True,07:FF 00:00,7:255 | 0:0,7,255,07 FF 00 00
5,4,C1:4068,C1:420A,0x1420A,2,True,08:FF 00:00,8:255 | 0:0,8,255,08 FF 00 00
5,5,C1:406A,C1:4230,0x14230,2,True,09:FF 00:00,9:255 | 0:0,9,255,09 FF 00 00
5,6,C1:406C,C1:4234,0x14234,2,True,0A:FF 00:00,10:255 | 0:0,10,255,0A FF 00 00
5,7,C1:406E,C1:4447,0x14447,18,True,0B:03 0C:03 0D:03 0E:03 0F:03 0E:03 10:03 0E:03 0F:03 0E:03 10:03 11:03 12:03 13:04 14:05 15:06 00:FF 00:00,11:3 | 12:3 | 13:3 | 14:3 | 15:3 | 14:3 | 16:3 | 14:3 | 15:3 | 14:3 | 16:3 | 17:3 | 18:3 | 19:4 | 20:5 | 21:6 | 0:255 | 0:0,"11,12,13,14,15,14,16,14,15,14,16,17,18,19,20,21,0","3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,255",0B 03 0C 03 0D 03 0E 03 0F 03 0E 03 10 03 0E 03 0F 03 0E 03 10 03 11 03 12 03 13 04 14 05 15 06
5,8,C1:4070,C1:447D,0x1447D,2,True,16:80 00:00,22:128 | 0:0,22,128,16 80 00 00
